Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
09/11/2023;136,178111;37033,2707291666;37227,4896875;0,608333333333333;6,37333333333334;1,63791666666667;15,8658333333333;1,1625
10/11/2023;125,945416;35820,9999062499;36067,5729895834;0,581666666666667;6,63916666666667;0,94375;12,5525;4,64666666666667
11/11/2023;105,527525;30774,8853125;30971,0938854166;0,5875;5,86625;2,26083333333333;8,65583333333333;5,415
12/11/2023;122,559550;27512,3437083334;27572,270875;0,588333333333333;6,10041666666667;1,00541666666667;9,15;3,5325
13/11/2023;127,101041;36009,8542916667;36436,1772291666;0,5825;6,06333333333333;1,94625;13,9116666666667;3,52833333333333
14/11/2023;125,837606;37709,7395833334;37920,6979375001;0,577083333333333;5,85541666666667;1,41708333333333;13,3804166666667;5,38416666666667
15/11/2023;120,950973;36592,6042291666;37426,9687083334;0,586666666666667;5,54041666666667;1,73041666666667;13,4716666666667;5,17833333333333
16/11/2023;137,232029;36203,10403125;37006,3020208334;0,627916666666667;5,68291666666667;1,57416666666667;15,1633333333333;2,54
17/11/2023;124,971525;35923,6041041667;36513,0625833333;0,636666666666667;5,75625;2,08083333333333;10,9895833333333;6,41375
18/11/2023;128,713909;30115,51040625;30996,1874687499;0,64;5,14958333333333;2,33;9,0475;4,60416666666667
19/11/2023;122,336190;27097,0937291667;27860,3751354166;0,63375;4,45875;2,045;8,86833333333333;3,06083333333333
20/11/2023;134,439777;35356,6145416666;35877,1771145834;0,63;5,50333333333333;1,19583333333333;15,6483333333333;2,86166666666667
21/11/2023;128,451134;36757,0311562499;37093,3748020833;0,63;5,43416666666667;0,704166666666667;17,4204166666667;2,91333333333333
22/11/2023;134,923750;37256,9583854167;37735,5104583334;0,625416666666667;5,21458333333333;1,11791666666667;17,4004166666667;2,65416666666667
23/11/2023;132,931666;37390,85403125;37938,4582916666;0,627083333333334;4,83333333333333;1,4725;15,7245833333333;5,02583333333333
24/11/2023;132,690416;36058,5103645833;37440,7396770833;0,633333333333334;4,34125;1,74208333333333;16,18625;2,845
25/11/2023;122,680695;31063,80209375;31474,22915625;0,639583333333334;4,53041666666667;1,69416666666667;8,5225;6,92291666666667
26/11/2023;135,152916;28225,4375104167;28844,2396145834;0,639166666666667;4,61208333333333;2,10916666666667;10,00375;2,96666666666667
27/11/2023;136,803882;38575,4477916667;38057,10409375;0,627916666666667;4,98291666666667;0,92125;18,4383333333333;2,6975
28/11/2023;130,220653;40324,34371875;40996,5521666667;0,62;4,73875;1,15625;16,9254166666667;6,91166666666667
29/11/2023;143,701582;40321,9165833333;40601,9790833333;0,62;4,62416666666667;1,65041666666667;21,8545833333333;2,78458333333333
30/11/2023;155,348916;39095,4894375;39549,67715625;0,61375;5,27541666666667;0,619583333333333;21,1741666666667;5,76625
01/12/2023;143,105666;38679,88528125;39208,4687708333;0,62375;5,06833333333333;0,813333333333333;20,02875;6,66375
02/12/2023;114,739296;32019,3332916666;32267,2707604166;0,635833333333334;5,66583333333333;1,15916666666667;12,1479166666667;6,57166666666667
03/12/2023;114,392851;29161,6666458333;29595,1771979167;0,64;5,3175;1,635;10,2716666666667;3,28
04/12/2023;135,983509;39138,54159375;38641,1458541667;0,622916666666666;5,70833333333333;1,05375;20,45625;1,24708333333333
05/12/2023;133,389723;40709,3124791667;40829,1874895833;0,594166666666667;5,64208333333333;0,490416666666667;21,7004166666667;3,1875
06/12/2023;130,803320;41270,7395312501;41268,64590625;0,61125;6,0675;1,15583333333333;22,9420833333333;1,815
07/12/2023;121,958442;40273,8542083334;40279,1979791666;0,607916666666666;5,97625;1,67666666666667;19,1341666666667;2,91041666666667
08/12/2023;119,686072;31867,2916875;31415,5207812501;0,614166666666666;4,89333333333333;0,865833333333333;14,5016666666667;1,19416666666667
09/12/2023;118,295416;31407,0625520833;32012,3854583334;0,61;4,875;1,20583333333333;13,3908333333333;1,69041666666667
10/12/2023;102,335950;29340,3542395833;29326,82284375;0,609166666666667;4,21791666666667;1,15041666666667;8,56791666666667;5,61666666666667
11/12/2023;121,101250;39158,6145624999;38915,8958749999;0,594166666666667;5,05125;0,825833333333333;17,8033333333333;4,10541666666667
12/12/2023;119,447241;40124,6979375001;40298,0312916666;0,592916666666667;4,90125;0,89;19,4783333333333;4,55791666666667
13/12/2023;110,215747;40278,1771041667;40121,083375;0,6;5,07041666666667;0,67;17,99;5,7625
14/12/2023;119,466250;39417,3125208333;40145,9167187499;0,594166666666666;4,95291666666667;0,770416666666667;20,3620833333333;3,23541666666667
15/12/2023;105,967993;38760,01040625;38990,9582291666;0,604166666666666;4,57458333333333;1,30916666666667;14,5654166666667;5,68541666666667
16/12/2023;89,036270;32605,6147083333;32830,0311874999;0,58625;4,17375;1,42666666666667;9,43541666666667;6,80666666666667
17/12/2023;105,740838;29070,42709375;29613,0000312501;0,597916666666666;3,88208333333333;1,64416666666667;10,5479166666667;3,77166666666667
18/12/2023;109,248236;37378,6145208334;37693,7501041666;0,618333333333333;4,63625;1,58416666666667;17,1041666666667;1,955
19/12/2023;107,780876;38648,1665833333;38932,1250937501;0,604166666666666;4,77833333333333;1,74875;18,4008333333333;0,66125
20/12/2023;119,992083;37912,0731458333;38546,9478854166;0,612083333333333;4,54125;1,12958333333333;18,6204166666667;1,09333333333333
21/12/2023;104,242570;36551,2605;37444,8123750001;0,616666666666666;4,35875;1,26458333333333;15,6695833333333;3,09416666666667
22/12/2023;101,346062;32883,0312187499;34518,4271458333;0,615416666666666;3,89333333333333;1,5075;10,9683333333333;5,97083333333333
23/12/2023;101,467055;26894,5728645833;27520,7394166667;0,62375;3,1725;1,49583333333333;8,02958333333333;5,9925
24/12/2023;116,328572;24640,2396145833;24300,04165625;0,634583333333334;3,48875;1,38333333333333;9,05166666666667;5,4075
25/12/2023;116,013333;22912,2395416666;22701,6145416666;0,63;3,19791666666667;1,30791666666667;10,3579166666667;3,18166666666667
26/12/2023;117,265000;23720,5936979167;23864,5417083334;0,63;3,43875;1,12333333333333;11,8475;1,70791666666667
27/12/2023;133,917083;28896,0103333333;30022,1874895833;0,627916666666667;3,72583333333333;1,125;17,01625;0,276666666666667
28/12/2023;101,217962;29475,47915625;29738,1665729167;0,63;3,68291666666667;0,905416666666667;13,6758333333333;1,02
29/12/2023;121,600261;28278,94784375;28798,8125104167;0,630416666666667;3,31666666666667;0,81375;15,9504166666667;0,74375
30/12/2023;111,061273;26359,0416875;26643,6563645834;0,63;3,25583333333333;0,705833333333333;14,4079166666667;0,52125
31/12/2023;112,136641;25093,0417083334;24366,6355104167;0,63;3,7175;0,684166666666667;13,5079166666667;1,425
01/01/2024;105,714583;23204,5;23539,9894791667;0,614583333333333;3,06416666666667;0,86375;10,9770833333333;3,21666666666667
02/01/2024;107,297500;29557,0103645833;30060,624875;0,629583333333334;3,42625;1,27541666666667;14,0066666666667;3,46916666666667
03/01/2024;94,006008;30134,9479791666;30269,3021041667;0,629583333333334;3,385;0,9925;11,2608333333333;6,48333333333333
04/01/2024;91,171742;30722,3646458333;31130,9166145833;0,63;3,77583333333333;1,7;11,1654166666667;5,30708333333333
05/01/2024;104,054390;30693,80203125;30350,63553125;0,627916666666667;4,67375;0,588333333333333;12,1120833333333;3,69666666666667
06/01/2024;100,735416;27292,7499583334;25894,70840625;0,62875;3,9275;0,31875;10,4141666666667;3,73708333333333
07/01/2024;97,112140;26542,9269791666;26594,9271354167;0,63;3,75083333333333;0,449583333333333;8,50083333333333;4,84041666666667
08/01/2024;108,112292;36555,4999687499;36553,77090625;0,60125;5,34166666666667;0,663333333333333;14,7766666666667;3,82291666666667
09/01/2024;108,683182;39212,4271354167;38992,2082708334;0,589583333333333;5,02208333333333;1,31708333333333;19,11375;4,12916666666667
10/01/2024;113,258640;40097,9270104166;40047,3957812501;0,59;5,59;0,7225;23,2966666666667;1,0575
11/01/2024;108,335659;40222,48965625;40455,6978854166;0,592083333333333;4,78416666666667;1,27333333333333;21,7395833333333;1,86833333333333
12/01/2024;110,111147;40504,9479583334;40273,5728541667;0,586666666666667;4,84541666666667;1,8825;17,6391666666667;4,48
13/01/2024;99,790939;33853,3333541667;34205,23965625;0,617916666666666;3,68041666666667;1,725;13,435;3,17083333333333
14/01/2024;104,187083;30668,8749687499;30351,7083854167;0,61625;3,21833333333333;1,19791666666667;11,75375;3,97208333333333
15/01/2024;100,955664;39677,9688958334;39671,9583124999;0,63;4,37166666666667;1,16041666666667;15,4270833333333;5,67083333333333
16/01/2024;107,472311;41028,63534375;41295,2186666667;0,603333333333333;4,55458333333333;1,43166666666667;20,0970833333333;3,49125
17/01/2024;101,776430;41418,6042187499;41197,71878125;0,613333333333333;4,47375;0,48;19,6625;5,60041666666667
18/01/2024;97,411550;40208,3645104166;41106,1874479167;0,612916666666666;4,41625;1,68333333333333;15,4854166666667;7,03041666666667
19/01/2024;92,585191;39804,1875625;39955,86459375;0,622916666666667;4,61166666666667;0,87625;15,5770833333333;5,34583333333333
20/01/2024;89,570000;34185,41684375;34273,02090625;0,63;3,60625;1,38375;10,4104166666667;6,56916666666667
21/01/2024;83,366060;30910,7187187499;30960,6456875;0,63;3,15;2,24708333333333;9,31041666666667;5,89625
22/01/2024;102,116257;40292,4687083334;40188,8542708334;0,624166666666666;4,60291666666667;2,23625;17,8575;2,16166666666667
23/01/2024;90,414812;41223,7082083333;41858,3333645834;0,617083333333333;3,53291666666667;1,4675;18,055;4,37625
24/01/2024;96,378015;40929,7813541666;41319,3229270834;0,616666666666666;4,29041666666667;1,73458333333333;17,6141666666667;3,44041666666667
25/01/2024;94,805620;40440,6248229166;41059,3958645834;0,615833333333333;4,19333333333333;1,74666666666667;17,7395833333333;3,24666666666667
26/01/2024;101,604081;39959,7292604167;40113,8436666667;0,6175;4,64583333333333;1,44916666666667;19,0783333333333;0,72875
27/01/2024;92,053750;32481,2708333334;33218,2915312499;0,62;3,41166666666667;1,64541666666667;13,0404166666667;1,93708333333333
28/01/2024;76,640947;29576,6977916667;29638,4269895833;0,62;3,03666666666667;1,96583333333333;8,80375;4,09541666666667
29/01/2024;95,133466;38680,6667604167;39171,3124270834;0,62;4,14916666666667;1,85791666666667;16,3629166666667;2,10083333333333
30/01/2024;98,937642;40669,9375729166;40585,0938229166;0,62;4,01875;2,11208333333333;18,9;1,2375
31/01/2024;100,078322;41114,07290625;41308,4583124999;0,62625;3,96375;2,24708333333333;19,9520833333333;0,587083333333333
01/02/2024;99,730839;41185,21871875;40882,2811666667;0,618333333333333;4,07458333333333;1,70458333333333;20,25375;1,4375
02/02/2024;104,814730;40122,8749895833;40752,4479375001;0,625;3,74083333333333;2,2425;17,46375;3,25375
03/02/2024;89,251541;33586,3020729167;33653,1146458333;0,63;3,05125;2,695;12,6029166666667;2,02958333333333
04/02/2024;81,802916;29427,75;29612,9374166667;0,628333333333334;2,53666666666667;2,30666666666667;9,73375;3,79625
05/02/2024;94,568044;36932,49996875;37853,3854895834;0,625416666666666;3,5175;1,94458333333333;15,32625;4,22416666666667
06/02/2024;95,924783;38903,9063437501;39065,4061979167;0,609166666666666;3,58083333333333;1,94541666666667;17,5308333333333;3,32583333333333
07/02/2024;106,875757;39688,2395208334;39719,8229791666;0,6275;3,85583333333333;1,38416666666667;19;3,25666666666667
08/02/2024;93,922512;39377,1146145834;39779,85409375;0,62375;3,63958333333333;2,07041666666667;15,7320833333333;5,05041666666667
09/02/2024;91,728159;39716,9374583334;39173,5521249999;0,62;4,62833333333333;1,06875;15,4391666666667;5,13166666666667
10/02/2024;82,866787;33014,0834166667;33242,4897291666;0,62;3,45083333333333;0,375416666666667;10,3233333333333;6,50333333333333
11/02/2024;68,734004;28639,8331770833;28964,53121875;0,620416666666667;2,96458333333333;1,14541666666667;8,13791666666667;6,47208333333333
12/02/2024;93,065880;37705,47909375;37836,4270833334;0,622916666666667;4,50375;2,22125;15,3629166666667;3,00083333333333
13/02/2024;89,152689;38723,2395208334;39267,4895833334;0,618333333333333;4,22833333333333;2,35416666666667;15,0375;3,415
14/02/2024;86,089979;38924,46875;39301,9688125;0,612916666666666;3,92;2,96875;13,75375;5,41791666666667
15/02/2024;91,840969;38353,7291354166;38855,61459375;0,624166666666666;3,30291666666667;2,88833333333333;16,45;2,48958333333333
16/02/2024;90,197290;37995,4791875001;38440,781;0,6275;3,64333333333333;2,3275;17,5004166666667;0,550833333333333
17/02/2024;87,168906;31053,4895416666;31761,6979479166;0,624583333333333;3,42166666666667;2,62208333333333;12,1816666666667;0,41125
18/02/2024;83,752721;27669,98965625;28185,718875;0,62;3,12375;2,66;9,71333333333333;0,750416666666667
19/02/2024;90,576250;36126,64584375;36543,8542812499;0,62;3,8725;2,14833333333333;15,5016666666667;1,55333333333333
20/02/2024;84,510257;37686,56234375;37835,6875416666;0,62375;3,76416666666667;2,25;16,1066666666667;2,385
21/02/2024;83,424929;37610,5625104167;38204,7499687499;0,615;4,09541666666667;2,84;14,6979166666667;2,02708333333333
22/02/2024;90,258887;38789,5625;38487,7499895833;0,61;3,92541666666667;1,86666666666667;15,8458333333333;3,75041666666667
23/02/2024;78,701410;37920,1250625;37927,0937083334;0,617083333333334;4,53291666666667;0,7625;13,3841666666667;6,44875
24/02/2024;74,480450;31223,4894479167;31680,7708125;0,63;4,12333333333333;1,77166666666667;10,3941666666667;2,7175
25/02/2024;72,239705;27945,2813020833;28497,4895729166;0,63;3,62416666666667;2,17416666666667;8,43875;1,98625
26/02/2024;81,189874;37579,7916979166;37008,9270520834;0,62375;4,33916666666667;1,48;15,5591666666667;2,295
27/02/2024;84,590345;39275,8125208333;39423,4062291667;0,62;4,45416666666667;1,27166666666667;16,8091666666667;3,42291666666667
28/02/2024;84,533479;38671,2291875001;39585,0103854166;0,619166666666666;4,58666666666667;1,15291666666667;15,6233333333333;4,95958333333333
29/02/2024;85,158273;38801,8750625;38645,0103541667;0,62;5,35416666666667;1,23333333333333;17,2204166666667;2,79875
01/03/2024;94,701250;38914,9895520834;38939,4583541667;0,62;5,17958333333333;1,68375;16,1;2,47333333333333
02/03/2024;84,466567;31402,5729166666;31523,7500312501;0,62;4,84208333333333;2,24875;8,89291666666666;3,31708333333333
03/03/2024;74,126380;28178,20834375;28139,62484375;0,612916666666667;4,89041666666667;2,42583333333333;7,04291666666667;3,94833333333333
04/03/2024;89,131467;37117,8957812501;37361,8854687499;0,627083333333333;5,40166666666667;1,62041666666667;14,2995833333333;3,985
05/03/2024;88,400647;38001,3124375;38754,7915833333;0,612083333333333;5,11083333333333;2,86166666666667;14,50625;2,87208333333333
06/03/2024;92,524651;38747,6042708334;38175,58321875;0,619166666666666;5,75666666666667;3,30583333333333;13,0841666666667;4,95875
07/03/2024;95,626139;38132,3854687499;38735,8021458333;0,620833333333333;5,54458333333333;3,23375;15,7370833333333;2,00791666666667
08/03/2024;99,144893;38692,5000520833;38326,1771979168;0,62875;5,86;2,73125;16,0808333333333;1,775
09/03/2024;91,444583;32424,27075;32229,0207395833;0,62375;5,2475;1,65666666666667;10,1920833333333;3,82916666666667
10/03/2024;77,277139;28872,125125;28629,2291979166;0,61875;5,0325;1,095;7,66875;5,60833333333333
11/03/2024;95,958962;36664,4479791666;36831,6041354166;0,6175;5,40041666666667;2,66333333333333;12,2483333333333;4,79708333333333
12/03/2024;87,401359;38296,8124166666;38718,5105104167;0,618333333333333;5,08875;3,36708333333333;14,2308333333333;3,87833333333333
13/03/2024;91,456666;37815,3542604167;38269,6978854166;0,62;5,54958333333333;3,28583333333333;15,0816666666667;1,58166666666667
14/03/2024;95,597867;37501,5103645833;37988,27084375;0,623333333333334;5,04875;3,99291666666667;15,1645833333333;0,829166666666667
15/03/2024;89,768558;37045,5832708334;37268,7084166667;0,626666666666667;5,15166666666667;3,43916666666667;13,8320833333333;1,96541666666667
16/03/2024;81,044712;30475,0520729166;31136,7499374999;0,62;5,12875;3,09208333333333;8,22833333333333;1,61458333333333
17/03/2024;76,372415;27222,5311458334;27617,6978541667;0,619583333333333;4,77041666666667;3,29208333333333;7,66;1,13875
18/03/2024;92,460559;35531,0625104167;35787,6560833333;0,62;5,47166666666667;2,26708333333333;13,4908333333333;3,1325
19/03/2024;93,658280;36606,8020416666;37041,5936979167;0,62375;5,64083333333333;3,21791666666667;13,2316666666667;3,01375
20/03/2024;100,295466;37340,7188958334;37132,6146041667;0,625833333333333;5,73666666666667;4,0425;14,6033333333333;1,88666666666667
21/03/2024;95,754261;36746,1041666666;37460,3124583334;0,623333333333333;5,38791666666667;4,1175;13,5220833333333;1,7675
22/03/2024;94,445039;35743,7187083332;36579,40621875;0,619166666666666;5,38333333333333;3,5125;13,73625;1,55125
23/03/2024;80,828750;30136,3229270834;30448,2916041667;0,622083333333333;5,06416666666667;3,99291666666667;7,67125;3,08208333333333
24/03/2024;55,659818;26460,6041666667;27178,59378125;0,6175;4,35208333333333;4,01708333333333;6,31208333333333;5,41208333333333
25/03/2024;98,842083;34855,6145729166;34888,3333020834;0,622083333333333;5,50416666666667;3,65041666666667;12,3166666666667;2,11125
26/03/2024;98,786396;37783,4999166667;36691,3436458334;0,62125;5,90708333333333;0,871666666666667;16,19875;3,2525
27/03/2024;96,645401;37878,2812708333;37742,8749375;0,619583333333333;5,9475;1,59333333333333;13,73875;5,40375
28/03/2024;88,951588;36935,7917187499;36685,2916979166;0,600833333333333;5,76958333333333;2,44166666666667;11,7704166666667;6,20958333333333
29/03/2024;91,328996;35185,9271875;35426,7084166667;0,595416666666667;5,74833333333333;2,79333333333333;11,0491666666667;3,47
30/03/2024;76,771335;28533,01034375;28668,4583645834;0,611666666666666;5,27458333333333;2,94875;7,75833333333334;4,53333333333333
31/03/2024;85,723001;24807,8586847826;25084,0434782609;0,602173913043478;5,90217391304348;2,65869565217391;8,16739130434783;4,46304347826087
01/04/2024;68,078079;25530,2708333333;25013,8959479167;0,61125;5,95541666666667;2,73916666666667;7,59625;5,55458333333333
02/04/2024;76,543454;35810,448;36333,5;0,6175;6,39416666666667;4,70041666666667;8,96916666666667;4,91416666666667
03/04/2024;95,972658;37768,9374270834;38142,9686875;0,61125;6,18833333333333;3,265;13,54625;2,79125
04/04/2024;77,906194;36286,6562395833;36727,0208333334;0,6125;6,16541666666667;4,64333333333333;12,0745833333333;2,04208333333333
05/04/2024;78,842994;35277,3435208333;35362,0311666667;0,609583333333333;6,42291666666667;4,55125;12,1758333333333;0,670416666666667
06/04/2024;72,413369;29404,53134375;30180,6562812501;0,61;6,42875;4,88208333333333;9,17041666666667;0,444583333333333
07/04/2024;60,672083;26223,7083958333;26340,2186979167;0,601666666666666;6,015;4,84958333333333;7,00083333333333;1,09916666666667
08/04/2024;78,077575;35963,8227916667;36116,7395833334;0,605833333333333;6,57416666666666;4,39666666666667;11,3004166666667;1,01625
09/04/2024;79,202842;36656,3125312501;36552,9895208334;0,60125;7,14916666666667;3,68875;10,8254166666667;2,76041666666667
10/04/2024;86,889508;36846,6875416666;36690,7396145834;0,604166666666666;7,00541666666667;2,75208333333333;11,4504166666667;4,89916666666667
11/04/2024;78,918375;34447,979125;36586,5106562501;0,605;6,49875;4,14458333333333;10,6570833333333;2,7375
12/04/2024;75,135610;34543,9062916666;34223,7812291667;0,601666666666666;6,66833333333333;4,86916666666667;8,82375;3,36291666666667
13/04/2024;68,611265;28882,489625;28734,93753125;0,6;7,22875;5,09375;6,5825;2,06708333333333
14/04/2024;74,862098;25316,8228645833;25670,8855104167;0,596666666666666;7,19583333333334;5,02958333333333;6,52291666666667;0,908333333333333
15/04/2024;92,879048;34158,1459270833;34262,0520729166;0,600833333333333;7,93125;3,30625;8,68083333333333;3,2375
16/04/2024;76,113722;34789,3541041667;35202,3229479166;0,605;7,89083333333333;3,48875;7,40208333333333;5,66083333333333
17/04/2024;104,509312;35406,5313333333;35885,0625;0,600416666666666;7,43625;3,99458333333333;9,2925;4,9925
18/04/2024;108,310107;36114,9375416668;35804,4480625;0,602916666666666;7,18125;3,41125;12,155;2,67041666666667
19/04/2024;90,674457;34985,7916979166;35109,6770624999;0,612916666666666;7,38333333333333;4,19708333333333;8,8575;4,17541666666667
20/04/2024;89,006787;29586,76046875;29711,2187291667;0,61625;7,64875;4,07875;7,47583333333333;3,55416666666667
21/04/2024;79,670352;26034,0000625;26332,8124583333;0,617083333333333;6,52166666666667;4,645;7,55625;2,87125
22/04/2024;111,010203;35763,53121875;34827,7188541666;0,601666666666666;7,19083333333333;3,01791666666667;14,6166666666667;2,10625
23/04/2024;105,329967;37269,0624895833;36948,9271041667;0,613333333333333;6,73625;3,665;14,1116666666667;4,38916666666667
24/04/2024;100,232342;35050,8333854167;36753,3751249999;0,61875;5,99916666666667;3,3975;13,7879166666667;4,00166666666667
25/04/2024;98,192791;27796,4062083334;27841,3959166667;0,62;5,84375;4,72208333333333;10,4879166666667;3,3075
26/04/2024;119,355000;29961,5624583334;31227,1667395833;0,6175;5,53041666666667;3,89541666666667;13,2733333333333;1,52083333333333
27/04/2024;98,501435;27869,3022604166;27981,125125;0,61;5,28125;4,17875;11,5883333333333;1,23625
28/04/2024;85,448051;25913,7292395833;25902,0414791666;0,607083333333333;4,99541666666667;4,65875;8,1525;2,16625
29/04/2024;88,015725;32954,1770520834;34370,6354687499;0,604583333333333;5,10083333333333;4,87583333333333;10,595;2,67791666666667
30/04/2024;84,715816;32078,8125312501;33224,1665729167;0,602083333333333;5,32416666666667;4,82916666666667;9,35958333333334;2,73708333333333
01/05/2024;89,312727;24977,87509375;25328,1353541667;0,60875;5,58958333333333;2,58916666666667;8,23208333333334;3,71458333333333
02/05/2024;92,326325;34521,2499791667;34717,3021458333;0,60875;6,49458333333333;3,28125;10,1475;4,83666666666667
03/05/2024;80,153855;35252,42709375;34883,2812812501;0,60875;6,75916666666667;4,53666666666667;8,89125;5,42125
04/05/2024;78,407018;28730,7603854166;29307,8645416666;0,6075;6,59083333333334;5,07291666666667;6,61416666666667;2,74875
05/05/2024;66,894506;25835,1250625;26274,1146354167;0,6075;6,27666666666667;5,57791666666667;6,17958333333333;1,265
06/05/2024;103,170689;34254,8540833333;33818,3436354166;0,601666666666667;7,19333333333333;4,32125;10,2783333333333;1,39625
07/05/2024;108,618878;35513,42715625;35588,0729583334;0,573333333333333;7,2075;2,69416666666667;13,2895833333333;2,54083333333333
08/05/2024;100,006540;35058,9167083334;36292,5417916667;0,585833333333333;7,29958333333333;3,32416666666667;12,0166666666667;1,69583333333333
09/05/2024;91,557916;34814,0938437501;35420,5728333333;0,588333333333333;7,29041666666667;3,90166666666667;8,05208333333333;4,73583333333333
10/05/2024;82,125823;34467,4374270834;34915,2707604166;0,61375;7,30416666666667;4,9575;7,70833333333334;3,90791666666667
11/05/2024;79,568377;28778,14584375;28912,6875104167;0,616666666666666;7,30958333333333;5,43333333333333;6,2025;2,37875
12/05/2024;70,980989;25809,5313125;26080,87509375;0,589166666666667;7,27;5,24375;5,86291666666667;0,482083333333333
13/05/2024;93,874405;34192,8436354166;33899,3854687499;0,576666666666667;7,96375;4,42166666666667;10,1858333333333;0,599166666666667
14/05/2024;102,962445;35914,2604270833;36485,4792395834;0,557083333333333;7,89291666666667;4,32583333333333;12,2466666666667;0,9825
15/05/2024;102,251237;36003,0624166667;35997,7603645833;0,574166666666667;8,53458333333333;2,78875;13,80875;1,73041666666667
16/05/2024;98,811454;35921,3436874999;36168,3957395833;0,571666666666667;8,33166666666667;3,61291666666667;11,1658333333333;2,79333333333333
17/05/2024;94,178193;35725,5624583334;36102,6771041667;0,565416666666667;8,2525;5,23333333333333;10,67875;1,54958333333333
18/05/2024;92,559339;29274,8229791666;29960,6768854167;0,610833333333333;8,14583333333333;4,16;8,4725;1,07083333333333
19/05/2024;88,209825;25949,3748854166;26176,2710104166;0,612916666666666;7,52458333333333;4,0775;6,89625;0,997916666666667
20/05/2024;99,537563;33640,1146458333;34493,51034375;0,602916666666666;7,96583333333334;3,125;10,4175;1,54083333333333
21/05/2024;94,160623;36695,1978854166;36255,2603645833;0,605;8,075;4,2025;9,02916666666667;4,90208333333333
22/05/2024;94,401150;36955,1458958333;37045,7708229167;0,602916666666666;8,32166666666667;4,52041666666667;8,89583333333333;4,85958333333333
23/05/2024;102,378263;36798,15628125;36786,8958333334;0,604166666666666;8,4;4,72125;10,3225;1,87625
24/05/2024;108,381447;36572,0103125;36816,5520729167;0,60625;8,515;4,79458333333333;10,59625;0,61875
25/05/2024;102,476352;30004,8124583333;30402,43740625;0,609583333333333;8,06375;3,74958333333333;8,4475;0,573333333333333
26/05/2024;71,950760;26021,28128125;27033,69796875;0,613333333333333;7,27916666666667;5,50083333333333;5,75708333333333;1,50583333333333
27/05/2024;109,279309;34852,760375;34920,34359375;0,584166666666667;8,50875;4,675;10,27;0,645833333333333
28/05/2024;117,899806;36882,1980104167;37033,7813020833;0,575416666666667;8,395;4,39833333333333;12,2245833333333;1,11625
29/05/2024;114,502805;37031,5730104167;37301,1042916667;0,570833333333334;8,21958333333333;4,61166666666667;12,7695833333333;0,446666666666667
30/05/2024;113,633824;36913,3436666667;36928,8854479166;0,57125;8,39458333333333;3,73625;11,9175;2,15958333333333
31/05/2024;96,810395;36483,51040625;36533,573;0,58;8,475;3,92666666666667;9,03125;4,675
01/06/2024;84,311167;29852,4999895833;30496,0521770833;0,580833333333333;7,97041666666667;4,6425;7,04208333333333;2,70791666666667
02/06/2024;81,740212;25524,38540625;26015,4479166667;0,580833333333333;7,80416666666667;3,83833333333333;7,01708333333333;1,47708333333333
03/06/2024;111,875766;33875,4167291666;34049,0728229167;0,576666666666667;8,71916666666667;4,63458333333333;10,9520833333333;1,67
04/06/2024;117,194437;36072,19803125;36330,90621875;0,554166666666667;8,68333333333333;4,63458333333333;12,7445833333333;0,820833333333333
05/06/2024;111,300868;36507,3124791667;36731,4479270833;0,58;8,32583333333333;5,09291666666667;12,7166666666667;1,0325
06/06/2024;106,132692;36606,6875833334;36783,2396145834;0,58;8,36791666666667;5,28458333333333;12,985;1,18875
07/06/2024;105,238717;36431,1980104167;36553,8854583334;0,58125;8,51875;5,15416666666667;12,6479166666667;0,8575
08/06/2024;110,113562;30374,5936875;30601,35409375;0,575416666666667;8,26041666666667;4,39791666666667;9,50125;0,770833333333334
09/06/2024;92,274490;27203,6562291667;27241,4479375;0,577083333333333;8,17916666666667;3,32208333333333;7,57916666666667;2,10416666666667
10/06/2024;91,052119;36440,8542395834;36380,0416979166;0,574583333333333;8,53291666666667;4,625;9,57708333333333;4,3875
11/06/2024;103,761666;38216,7812812501;38105,5313645834;0,58;8,75333333333333;4,1275;13,1;2,475
12/06/2024;109,592807;38385,1771666667;38304,5311666667;0,565416666666667;9,03375;4,31875;13,7175;1,5975
13/06/2024;103,859666;37605,0729479166;38301,9478854166;0,5825;8,95083333333333;4,475;11,37875;3,30666666666667
14/06/2024;106,544117;36996,323;37422,7812083334;0,578333333333333;8,89708333333333;4,91708333333333;10,6733333333333;1,88166666666667
15/06/2024;98,753459;30897,4479479166;31048,6873958334;0,577916666666667;8,60708333333333;4,61208333333333;8,725;1,37
16/06/2024;79,425905;27630,9688333333;28310,0104791666;0,578333333333333;8,68041666666667;4,69541666666667;5,90541666666667;2,49291666666667
17/06/2024;115,111331;37203,0625520833;37566,0520208334;0,567916666666667;9,21625;5,35875;11,79;1,20208333333333
18/06/2024;109,276250;39124,5520416666;39311,04165625;0,5625;9,04583333333333;4,7875;14,6954166666667;0,842083333333333
19/06/2024;111,185145;41410,0208854168;40985,7084166667;0,5725;9,68208333333333;3,88541666666667;16,6270833333333;0,895416666666667
20/06/2024;116,381708;42232,9167083334;42045,5832291666;0,580833333333333;9,44833333333333;3,5475;17,8958333333333;1,44583333333333
21/06/2024;115,725920;42312,9270833334;41787,7602916667;0,608333333333333;9,29041666666667;3,60916666666667;18,1066666666667;1,25666666666667
